week_end,geography,percent_visits_combined,percent_visits_covid,percent_visits_influenza,percent_visits_rsv,percent_visits_smoothed_combined,percent_visits_smoothed_covid,percent_visits_smoothed_influenza,percent_visits_smoothed_rsv
12/23/2023,United States,8.84,2.82,5.24,0.96,7.09,2.43,3.84,0.95
12/30/2023,United States,10.04,3.44,5.86,0.98,8.61,2.88,4.94,0.97
1/6/2024,United States,8.08,3.17,4.29,0.88,9,3.14,5.14,0.94
1/13/2024,United States,6.58,2.65,3.5,0.6,8.28,3.1,4.58,0.82
1/20/2024,United States,5.92,2.28,3.27,0.47,6.9,2.72,3.71,0.66
1/27/2024,United States,5.73,2.1,3.34,0.38,6.08,2.35,3.37,0.48
2/3/2024,United States,5.47,1.97,3.23,0.34,5.7,2.11,3.28,0.4
2/10/2024,United States,5.35,1.94,3.19,0.3,5.51,2,3.25,0.34
2/17/2024,United States,4.99,1.77,3.02,0.26,5.27,1.89,3.15,0.3
2/24/2024,United States,4.74,1.57,2.99,0.23,5.03,1.26,3.07,0.26
3/2/2024,United States,4.24,1.29,2.79,0.2,4.66,1.1,2.93,0.23
3/9/2024,United States,3.57,1.01,2.43,0.16,4.19,1.29,2.73,0.2
3/16/2024,United States,2.78,0.79,1.87,0.14,3.53,1.03,2.36,0.17
3/23/2024,United States,2.26,0.65,1.51,0.11,2.88,0.82,1.94,0.14
3/30/2024,United States,2.1,0.59,1.43,0.1,2.38,0.67,1.61,0.12
4/6/2024,United States,1.77,0.52,1.17,0.09,2.04,0.59,1.37,0.1
4/13/2024,United States,1.37,0.44,0.87,0.07,1.74,1.38,1.15,0.08
4/20/2024,United States,1.07,0.38,0.65,0.05,1.4,0.49,0.89,0.07
4/27/2024,United States,0.91,0.35,0.52,0.04,1.12,0.42,0.68,0.05
5/4/2024,United States,0.81,0.34,0.44,0.03,0.93,0.35,0.54,0.04
5/11/2024,United States,0.7,0.33,0.34,0.03,0.81,0.34,0.44,0.04
5/18/2024,United States,0.7,0.38,0.31,0.03,0.74,0.35,0.36,0.03
5/25/2024,United States,0.7,0.41,0.27,0.02,0.7,0.37,0.31,0.02
6/1/2024,United States,0.77,0.5,0.26,0.02,0.72,0.43,0.28,0.02
6/8/2024,United States,0.82,0.58,0.23,0.02,0.76,0.49,0.26,0.02
6/15/2024,United States,0.91,0.7,0.2,0.02,0.83,0.59,0.23,0.02
6/22/2024,United States,1.1,0.9,0.19,0.02,0.94,0.73,0.21,0.02
6/29/2024,United States,1.26,1.08,0.18,0.01,1.09,0.89,0.19,0.02
7/6/2024,United States,1.56,1.39,0.17,0.01,1.3,1.12,0.18,0.02
7/13/2024,United States,1.81,1.66,0.15,0.01,1.54,1.38,0.17,0.01
7/20/2024,United States,2.12,1.97,0.15,0.01,1.83,1.68,0.16,0.01
7/27/2024,United States,2.42,2.28,0.14,0.01,2.11,1.97,0.15,0.01
8/3/2024,United States,2.63,2.5,0.14,0.01,2.39,2.25,0.14,0.01
8/10/2024,United States,2.69,2.56,0.14,0.02,2.58,2.45,0.14,0.03
8/17/2024,United States,2.73,2.6,0.14,0.02,2.69,2.56,0.14,0.03
8/24/2024,United States,2.76,2.62,0.16,0.02,2.73,2.59,0.15,0.02
8/31/2024,United States,2.6,2.44,0.17,0.02,2.7,2.55,0.15,0.02
9/7/2024,United States,2.29,2.12,0.18,0.03,2.55,2.39,0.17,0.02
9/14/2024,United States,1.95,1.77,0.19,0.03,2.28,2.11,0.18,0.03
9/21/2024,United States,1.63,1.44,0.19,0.04,1.95,1.77,0.19,0.03
9/28/2024,United States,1.28,1.12,0.2,0.05,1.62,1.44,0.19,0.04
10/5/2024,United States,,0.85,0.2,0.07,,1.14,0.2,0.03
10/12/2024,United States,,0.7,0.22,0.09,,0.89,0.21,0.06
10/19/2024,United States,,0.62,0.23,0.11,,0.72,0.22,0.08
10/26/2024,United States,,0.59,0.28,0.14,,0.64,0.25,0.4
11/2/2024,United States,,0.55,0.34,0.19,,0.59,0.29,0.42
11/9/2024,United States,,0.52,0.42,0.26,,0.55,0.35,0.2
11/16/2024,United States,,0.49,0.51,0.36,,0.52,0.42,0.27
11/23/2024,United States,,0.51,0.62,0.46,,0.51,0.51,0.36
11/30/2024,United States,,0.59,0.89,0.61,,0.53,0.67,0.47
12/7/2024,United States,,0.67,1.07,0.64,,0.59,0.86,0.57
12/14/2024,United States,,0.75,1.8,0.73,,0.67,1.26,0.66
12/21/2024,United States,,0.94,3.24,0.91,,0.79,2.06,0.38
12/28/2024,United States,,1.29,5.44,1.08,,1,3.52,0.82
1/4/2025,United States,,1.36,5,1.06,,1.2,4.57,0.96
1/11/2025,United States,,1.14,4.39,0.79,,1.27,4.96,0.98
1/18/2025,United States,,0.98,5.45,0.63,,1.16,4.96,0.83
1/25/2025,United States,,1.01,7.28,0.61,,1.04,5.71,0.67
2/1/2025,United States,,1.02,8.34,0.55,,1,7.05,0.6
2/8/2025,United States,,1.02,8.19,0.54,,1.02,7.95,0.56
2/15/2025,United States,,0.95,6.66,0.51,,1,7.75,0.53
2/22/2025,United States,,0.87,5.2,0.47,,0.95,6.73,0.5
3/1/2025,United States,,0.8,3.97,0.4,,0.87,5.27,0.46
3/8/2025,United States,,0.79,3.21,0.36,,0.82,4.12,0.41
3/15/2025,United States,,0.76,2.56,0.31,,0.78,3.25,0.36
3/22/2025,United States,,0.69,1.83,0.26,,0.75,2.54,0.31
3/29/2025,United States,,0.65,1.44,0.21,,0.7,1.95,0.26
4/5/2025,United States,,0.58,1.11,0.17,,0.64,1.46,0.21
4/12/2025,United States,,0.5,0.83,0.14,,0.47,1.13,0.17
4/19/2025,United States,,0.48,0.71,0.11,,0.44,0.88,0.14
4/26/2025,United States,,0.45,0.58,0.09,,0.48,0.71,0.11
5/3/2025,United States,,0.38,0.43,0.07,,0.44,0.57,0.09
5/10/2025,United States,,0.35,0.36,0.05,,0.4,0.46,0.07
5/17/2025,United States,,0.34,0.32,0.04,,0.36,0.37,0.05
5/24/2025,United States,,0.33,0.28,0.03,,0.52,0.32,0.04
5/31/2025,United States,,0.36,0.28,0.03,,0.35,0.29,0.04
6/7/2025,United States,,0.36,0.22,0.03,,0.36,0.2,0.03
6/14/2025,United States,,0.35,0.19,0.02,,0.36,0.17,0.03
6/21/2025,United States,,0.38,0.16,0.02,,0.37,0.19,0.02
6/28/2025,United States,,0.42,0.14,0.02,,0.38,0.16,0.02
7/5/2025,United States,,0.46,0.13,0.02,,0.42,0.14,0.02
7/12/2025,United States,,0.53,0.1,0.01,,0.47,0.12,0.02
7/19/2025,United States,,0.61,0.1,0.02,,0.54,0.11,0.02
7/26/2025,United States,,0.73,0.1,0.02,,0.62,0.1,0.02
8/2/2025,United States,,0.9,0.1,0.02,,0.75,0.1,0.02
8/9/2025,United States,,1.06,0.1,0.02,,0.9,0.22,0.02
8/16/2025,United States,,1.27,0.11,0.02,,1.08,0.1,0.02
8/23/2025,United States,,1.53,0.13,0.02,,1.29,0.11,0.02
8/30/2025,United States,,1.65,0.15,0.02,,1.48,0.17,0.02
9/6/2025,United States,,1.56,0.16,0.03,,1.58,0.18,0.02
9/13/2025,United States,,1.28,0.16,0.03,,1.49,0.16,0.03
9/20/2025,United States,,1.02,0.15,0.03,,1.28,0.16,0.03
9/27/2025,United States,,0.77,0.16,0.04,,1.02,0.16,0.03
10/4/2025,United States,,0.57,0.17,0.05,,0.79,0.16,0.04
10/11/2025,United States,,0.45,0.18,0.07,,0.6,0.17,0.05
10/18/2025,United States,,0.36,0.2,0.08,,0.46,0.18,0.06
10/25/2025,United States,,0.31,0.23,0.08,,0.37,0.15,0.07
11/1/2025,United States,,0.31,0.29,0.1,,0.33,0.22,0.09
11/8/2025,United States,,0.32,0.42,0.14,,0.31,0.3,0.11
11/15/2025,United States,,0.34,0.61,0.15,,0.32,0.44,0.13
11/22/2025,United States,,0.35,0.98,0.2,,0.34,0.67,0.16
11/29/2025,United States,,0.39,1.45,0.27,,0.36,1,0.2
12/6/2025,United States,,0.45,1.67,0.28,,0.4,1.36,0.25
12/13/2025,United States,,0.5,2.9,0.32,,0.45,2.02,0.29
12/20/2025,United States,,0.65,5.57,0.41,,0.53,3.42,0.34
12/27/2025,United States,,0.89,8.59,0.53,,0.68,5.74,0.42
1/3/2026,United States,,0.97,6.49,0.55,,0.84,6.9,0.5
1/10/2026,United States,,0.83,4.2,0.45,,0.89,6.44,0.51
1/17/2026,United States,,0.71,3.28,0.48,,0.84,4.69,0.49
1/24/2026,United States,,0.7,3.53,0.53,,0.75,3.68,0.49
1/31/2026,United States,,0.66,3.41,0.56,,0.69,3.4,0.52
2/7/2026,United States,,0.62,3.35,0.53,,0.66,3.43,0.54
2/14/2026,United States,,0.62,3.58,0.57,,0.63,3.45,0.55
2/21/2026,United States,,0.62,3.27,0.63,,0.62,3.4,0.58
2/28/2026,United States,,0.53,2.61,0.6,,0.59,3.16,0.6
3/7/2026,United States,,0.48,2.48,0.57,,0.54,2.79,0.6
3/14/2026,United States,,0.41,1.98,0.55,,0.47,2.36,0.57
3/21/2026,United States,,0.34,1.57,0.48,,0.41,2.01,0.53
3/28/2026,United States,,0.31,1.35,0.42,,0.35,1.63,0.48
4/4/2026,United States,,0.28,1.09,0.35,,0.31,1.34,0.42
4/11/2026,United States,,0.23,0.8,0.29,,0.27,1.08,0.35
4/18/2026,United States,,0.19,0.57,0.23,,0.19,0.82,0.29
4/25/2026,United States,,0.16,0.43,0.17,,0.16,0.6,0.23
5/2/2026,United States,,0.14,0.36,0.14,,0.21,0.45,0.18
5/9/2026,United States,,0.13,0.32,0.11,,0.16,0.37,0.14
5/16/2026,United States,,0.13,0.27,0.09,,0.14,0.27,0.11
5/23/2026,United States,,0.12,0.24,0.07,,0.12,0.24,0.09
5/30/2026,United States,,0.11,0.21,0.06,,0.12,0.29,0.07
6/6/2026,United States,,0.1,0.16,0.05,,0.11,0.22,0.06
6/13/2026,United States,,0.1,0.14,0.04,,0.1,0.18,0.05
6/20/2026,United States,,0.1,0.11,0.03,,0.1,0.14,0.04
6/27/2026,United States,,0.11,0.1,0.03,,0.1,0.12,0.03
7/4/2026,United States,,0.12,0.09,0.02,,0.11,0.1,0.03
